Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/11/2023;000;19.8;19.9;19.8;93;93;93;18.6;18.7;18.6;-0.34;1015.24;1014.56;0.2;291;4.8;;0.0
01/11/2023;100;19.7;19.8;19.7;93;93;93;18.6;18.6;18.6;-0.68;1014.56;1013.88;0.5;262;4.8;;0.0
01/11/2023;200;19.6;19.7;19.5;93;93;93;18.4;18.6;18.3;-0.34;1014.22;1013.88;0;270;0;;0.0
01/11/2023;300;19.4;19.5;19.3;93;93;93;18.3;18.3;18.1;0.34;1014.22;1013.88;0.1;264;3.2;;0.3
01/11/2023;400;19.2;19.3;19.1;93.1;94;93;18;18.1;17.9;0.34;1014.56;1014.22;2;270;6.4;;0.0
01/11/2023;500;19.1;19.2;19.1;94;94;94;18.1;18.2;18.1;0.68;1015.24;1014.56;1.3;270;6.4;;0.3
01/11/2023;600;20.5;22.5;19.2;91.5;94;85;19;20.1;18.2;1.02;1015.92;1014.9;2;282;4.8;;0.0
01/11/2023;700;23;23.7;22.2;83.9;86;82;20.1;20.7;19.6;0.68;1016.59;1015.92;3.1;282;6.4;;0.0
01/11/2023;800;22.4;23.1;21.9;84.4;86;82;19.7;20.3;19.3;0.68;1017.27;1016.59;3.4;252;9.7;;0.0
01/11/2023;900;23;23.6;22.6;82;84;79;19.7;20.4;18.9;0.34;1017.27;1016.93;4.1;279;12.9;;0.0
01/11/2023;1000;23.2;23.9;22.9;80.6;82;78;19.7;20.2;19.3;-0.34;1017.27;1016.93;3.2;274;8;;0.0
01/11/2023;1100;24.5;25.2;23.8;75;78;71;19.8;20.2;19.2;-0.35;1016.93;1016.59;5.3;100;14.5;;0.0
01/11/2023;1200;24.2;25;23.4;73.7;77;71;19.2;19.7;18.8;0;1016.93;1016.59;8.5;43;14.5;;0.0
