Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/12/2023;000;;;;;;;;;;;;;;;;;
01/12/2023;100;;;;;;;;;;;;;;;;;
01/12/2023;200;;;;;;;;;;;;;;;;;
01/12/2023;300;;;;;;;;;;;;;;;;;
01/12/2023;400;;;;;;;;;;;;;;;;;
01/12/2023;500;;;;;;;;;;;;;;;;;
01/12/2023;600;;;;;;;;;;;;;;;;;
01/12/2023;700;24.7;26.2;23.2;83;87;79;21.6;22.3;20.9;0;1014.22;1014.22;4.8;68;6.4;;0.0
01/12/2023;800;26.3;26.9;25.7;79.2;81;77;22.4;22.5;22.2;0.49;1014.9;1014.56;5.6;51;8;;0.0
01/12/2023;900;25.8;26;25.5;80.7;81;80;22.2;22.5;22;-0.35;1014.9;1014.56;9.5;69;14.5;;0.0
01/12/2023;1000;25.7;25.9;25.5;82.1;83;81;22.4;22.7;22.1;-0.35;1014.56;1014.22;9.6;73;16.1;;0.0
01/12/2023;1100;26.1;26.5;25.7;81.2;83;80;22.7;23.1;22.4;-0.75;1014.22;1013.55;11.3;80;16.1;;0.0
01/12/2023;1200;26.1;26.6;25.7;81.5;82;80;22.7;23.1;22.3;0;1013.55;1013.21;11.5;81;16.1;;0.0
01/12/2023;1300;26.8;27.1;26.3;79.6;81;79;22.9;23.2;22.7;-0.68;1013.55;1012.87;11.7;80;17.7;;0.0
01/12/2023;1400;26.4;27.1;25.8;80.9;82;79;22.8;23.2;22.4;0;1012.87;1012.53;10.9;76;16.1;;0.0
01/12/2023;1500;25.2;25.8;24.9;84.1;85;82;22.3;22.5;22.1;-0.68;1012.87;1012.19;9.8;73;16.1;;0.0
01/12/2023;1600;24.7;24.9;24.5;85;85;85;22;22.2;21.8;0;1012.19;1012.19;8.6;80;12.9;;0.0
01/12/2023;1700;24.2;24.5;24.1;86;86;85;21.7;22;21.6;-0.34;1012.19;1011.85;6.9;87;11.3;;0.0
01/12/2023;1800;24;24.1;24;86.8;87;86;21.7;21.7;21.5;0;1011.85;1011.51;4.6;78;9.7;;0.0
01/12/2023;1900;24;24;23.9;87;87;87;21.7;21.7;21.6;0.34;1012.19;1011.51;3.4;88;6.4;;0.0
01/12/2023;2000;23.7;23.9;23.6;87.9;89;87;21.6;21.7;21.5;0.34;1012.53;1012.19;4;85;8;;0.0
01/12/2023;2100;23.5;23.6;23.4;89;89;89;21.5;21.7;21.4;0.68;1013.21;1012.53;1.9;90;4.8;;0.0
01/12/2023;2200;23.2;23.4;23.1;90.7;91;89;21.6;21.7;21.4;0;1013.88;1013.55;0;293;0;;0.0
01/12/2023;2300;23.1;23.4;23;92;93;91;21.7;22.2;21.4;-0.34;1013.55;1013.21;2.1;262;8;;0.0
02/12/2023;000;23.5;23.6;23.4;92.2;93;91;22.1;22.2;22;-0.68;1012.87;1012.19;5.7;252;9.7;;0.0
02/12/2023;100;23.7;23.8;23.6;90.5;91;90;22.1;22.2;22;-0.68;1012.19;1011.51;7.9;255;12.9;;0.0
02/12/2023;200;23.9;23.9;23.8;89.6;90;89;22;22.2;21.9;-0.34;1011.51;1011.18;8.5;250;14.5;;0.0
02/12/2023;300;23.8;23.9;23.8;89;89;89;21.9;21.9;21.8;-0.34;1011.18;1010.84;8.5;245;14.5;;0.0
