Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2023;000;21.9;22.4;21.5;89.8;91;89;20.1;20.5;19.9;-0.68;1017.95;1017.27;3.6;252;6.4;;0.0
01/05/2023;100;21.5;21.6;21.4;90.4;91;89;19.8;19.9;19.7;0;1017.27;1017.27;4.1;248;8;;0.0
01/05/2023;200;21.4;21.6;21.4;89.9;91;89;19.7;19.8;19.6;-0.68;1017.27;1016.59;4.4;245;6.4;;0.0
01/05/2023;300;21.3;21.4;21.1;91.8;92;91;19.9;20.1;19.8;0;1016.59;1016.59;5.5;248;9.7;;0.0
01/05/2023;400;21.2;21.3;21;90.9;92;90;19.6;19.7;19.4;-0.34;1016.59;1016.26;5.3;241;8;;0.0
01/05/2023;500;20.9;21.2;20.8;91.6;92;91;19.5;19.7;19.4;0;1016.26;1016.26;3.1;236;6.4;;0.0
01/05/2023;600;20.8;21.3;20.7;91.7;92;90;19.5;19.7;19.4;0.34;1016.59;1016.26;4.4;239;12.9;;0.0
01/05/2023;700;21.9;22.4;21.3;88.4;90;87;19.9;20.1;19.6;0.34;1016.93;1016.59;7.1;242;11.3;;0.0
01/05/2023;800;22.5;23.1;22.1;86.9;88;84;20.2;20.6;19.8;0;1017.27;1016.93;5.5;235;9.7;;0.0
01/05/2023;900;24.6;25.5;23.1;78.2;84;74;20.5;20.8;20.3;0;1017.27;1016.93;5.7;227;12.9;;0.0
01/05/2023;1000;26.3;27.1;25.6;70.3;74;66;20.4;20.8;20;-0.68;1016.93;1016.26;6.1;222;12.9;;0.0
01/05/2023;1100;27.9;28.8;27.1;62.2;66;59;20;20.4;19.6;-0.68;1016.26;1015.58;4.4;196;11.3;;0.0
01/05/2023;1200;29;29.7;28.4;57.2;60;55;19.7;20.1;19.2;-0.68;1015.58;1014.9;4.2;234;9.7;;0.0
01/05/2023;1300;29.7;29.9;29.1;55;56;54;19.6;20.1;19.1;-0.68;1014.9;1014.22;4.7;249;9.7;;0.0
01/05/2023;1400;29.6;30.3;29;55.5;59;54;19.8;20.6;19;0;1014.22;1013.88;2.7;286;11.3;;0.0
01/05/2023;1500;28.9;30.2;27.8;55.6;58;53;19.1;20.6;18;0;1014.22;1014.22;5.4;46;11.3;;0.0
01/05/2023;1600;27.8;28.4;27.4;61;63;58;19.6;20.2;18.7;0.34;1014.56;1014.22;5.7;60;12.9;;0.0
01/05/2023;1700;26.8;28.5;23.9;61.7;70;54;18.8;19.9;17.9;0.34;1014.9;1014.56;0.1;34;3.2;;0.0
01/05/2023;1800;22.4;23.9;21.5;76.3;81;70;18;18.4;17.6;0.68;1015.58;1014.9;0;293;0;;1.5
01/05/2023;1900;20.8;21.5;20.2;82.1;87;79;17.7;18;17.3;0.34;1015.92;1015.58;0;338;1.6;;0.0
01/05/2023;2000;19.9;20.2;19.8;87.3;88;87;17.8;18.1;17.6;0.34;1016.26;1015.92;0;113;0;;0.0
01/05/2023;2100;20.4;20.7;19.8;84.8;87;83;17.8;18;17.6;0.68;1016.93;1016.26;0.4;46;3.2;;0.0
01/05/2023;2200;20.5;20.7;20.3;85.6;89;84;18;18.4;17.6;0;1016.93;1016.59;0.2;0;4.8;;0.0
01/05/2023;2300;20.3;20.4;20.1;89.4;90;89;18.4;18.7;18.3;0;1016.93;1016.59;1.1;242;4.8;;0.0
02/05/2023;000;20.4;20.7;19.6;87.5;90;86;18.3;18.7;17.9;0;1016.93;1016.93;2.3;253;8;;0.0
02/05/2023;100;19.2;19.5;19;91.6;93;90;17.8;18;17.7;-0.34;1016.93;1016.59;0.5;274;3.2;;0.3
02/05/2023;200;18.8;19;18.5;93.2;94;93;17.7;17.8;17.3;0;1016.26;1015.92;0;270;0;;0.0
02/05/2023;300;18.5;18.6;18.4;94.6;95;94;17.6;17.8;17.5;-0.34;1016.26;1015.92;1;252;3.2;;0.0
02/05/2023;400;18.5;18.9;18.4;94.6;95;94;17.6;18.1;17.4;0;1015.92;1015.58;0.8;252;6.4;;0.0
02/05/2023;500;19.3;19.5;19;92;94;91;18;18.2;17.7;0.34;1016.26;1015.92;3.4;264;8;;0.0
02/05/2023;600;18.6;19.2;18.3;92.3;94;91;17.3;17.7;17.1;0;1016.26;1015.92;0.4;12;3.2;;0.0
02/05/2023;700;19.1;19.7;18.6;91.8;94;90;17.8;18.1;17.5;0.34;1016.59;1016.26;2.9;255;6.4;;0.0
02/05/2023;800;20.6;21.7;19.7;87.3;90;83;18.4;18.9;17.9;0.34;1016.93;1016.59;3.3;250;6.4;;0.0
02/05/2023;900;22.9;24.5;21.7;78.3;83;73;18.9;19.4;18.6;0;1016.93;1016.59;2.4;248;6.4;;0.0
02/05/2023;1000;25.2;26.1;24.5;69.3;73;67;19.2;19.7;18.7;0;1016.59;1016.26;4;239;8;;0.0
02/05/2023;1100;27.1;28.3;25.8;63;68;59;19.4;19.9;18.8;-1.02;1016.59;1015.58;3.3;246;6.4;;0.0
02/05/2023;1200;28.5;29.3;27.8;55.8;60;53;18.8;19.5;18.2;-0.77;1015.58;1014.9;4.1;110;9.7;;0.0
02/05/2023;1300;;;;;;;;;;;;;;;;;
02/05/2023;1400;26.4;26.9;26.2;73.1;74;71;21.2;21.5;21;0;1014.22;1014.22;12;86;16.1;;0.0
02/05/2023;1500;25.7;26.5;24.8;75;77;73;21;21.5;20.4;0.34;1014.56;1013.88;11.6;53;17.7;;0.0
02/05/2023;1600;23.9;24.8;23.3;81.6;84;77;20.5;20.7;20.4;-0.68;1014.56;1013.88;10.5;66;14.5;;0.0
02/05/2023;1700;22.8;23.3;22.3;86.6;88;84;20.4;20.6;20.2;0.68;1014.56;1013.88;5;62;12.9;;0.0
02/05/2023;1800;22;22.3;21.6;88.9;90;88;20;20.2;19.7;0.68;1015.24;1014.56;0.9;69;4.8;;0.0
02/05/2023;1900;21.6;21.6;21.5;90;90;90;19.9;19.9;19.8;0;1015.58;1015.24;1.9;46;4.8;;0.0
02/05/2023;2000;21.7;21.8;21.6;90;90;90;20;20.1;19.9;0.34;1015.58;1015.24;0.8;46;4.8;;0.0
02/05/2023;2100;21.5;21.7;21.4;91.5;92;90;20;20.2;19.8;0.68;1016.26;1015.58;0.3;49;4.8;;0.0
02/05/2023;2200;21.4;21.5;21.2;92;92;92;20.1;20.2;19.9;0;1016.26;1015.92;0.4;54;3.2;;0.0
02/05/2023;2300;21.2;21.3;21.2;93;93;92;20.1;20.1;19.9;0;1016.26;1015.92;0.4;25;3.2;;0.0
03/05/2023;000;21.4;21.5;21.3;93;93;93;20.2;20.3;20.1;0;1016.26;1016.26;0;270;0;;0.0
03/05/2023;100;21.6;21.6;21.5;93;93;93;20.4;20.4;20.3;-0.34;1016.26;1015.92;0.4;245;3.2;;0.0
03/05/2023;200;21.2;21.5;21.1;93.8;95;93;20.2;20.3;20.1;-0.68;1015.92;1015.24;0;248;0;;0.0
