Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/04/2023;000;24.2;24.3;23.9;88.1;89;88;22.1;22.2;21.9;0;1013.21;1013.21;4.1;63;9.7;;0.0
01/04/2023;100;23.9;24;23.4;88.8;92;88;21.9;22.2;21.9;-0.34;1013.21;1012.87;0.8;47;6.4;;0.0
01/04/2023;200;23.8;24;23.4;90.2;92;89;22;22.3;21.8;-0.34;1012.87;1012.19;2.1;64;9.7;;0.0
01/04/2023;300;23.6;23.7;23.6;90.7;92;89;22;22.2;21.8;0.35;1012.53;1012.19;2.5;48;6.4;;0.0
01/04/2023;400;23.1;23.6;22.3;89.3;90;88;21.3;21.9;20.2;0;1012.53;1012.53;4.7;54;11.3;;0.0
01/04/2023;500;22.4;22.5;22.3;85.6;90;83;19.9;20.6;19.4;0.34;1012.87;1012.53;5.1;115;11.3;;0.0
01/04/2023;600;22.4;22.5;22.2;83.4;85;83;19.4;19.6;19.3;0.68;1013.55;1012.87;5.1;135;9.7;;0.0
01/04/2023;700;21.6;22.2;21.6;82.4;85;81;18.5;19.6;18.2;0.36;1014.22;1013.88;5.7;190;9.7;;0.0
01/04/2023;800;21.6;22.2;21.4;80.1;81;77;18.1;18.4;17.9;0.34;1014.9;1014.22;5.3;165;11.3;;0.0
01/04/2023;900;22.7;24;22;74.3;77;69;17.8;18;17.6;0.34;1014.9;1014.56;4.8;38;11.3;;0.0
01/04/2023;1000;26.5;27.5;24.2;60.1;68;55;18.1;18.4;17.6;-0.69;1014.9;1014.22;5.4;204;14.5;;0.0
01/04/2023;1100;27.8;28.8;27.3;56.1;58;55;18.2;18.9;17.6;-0.34;1014.22;1013.88;5.5;1;12.9;;0.0
01/04/2023;1200;28.3;29.5;26.9;53.2;57;50;17.9;18.2;17.6;-0.68;1013.88;1013.21;5.2;75;11.3;;0.0
01/04/2023;1300;28;28.6;27.7;49.4;52;47;16.4;17.8;15.6;-0.35;1013.21;1012.87;6.3;108;12.9;;0.0
01/04/2023;1400;27.8;28.2;27.3;45.1;47;43;14.8;15.7;13.9;-0.35;1012.87;1012.53;7.7;98;22.5;;0.0
01/04/2023;1500;26.9;27.7;26.3;43.9;45;43;13.5;14.4;12.7;0.36;1013.21;1012.53;11.8;223;24.1;;0.0
01/04/2023;1600;27.1;27.6;26.6;41.7;45;40;13;13.8;12.3;0.36;1013.55;1013.21;7;206;12.9;;0.0
01/04/2023;1700;24.8;27;23.3;47.6;52;41;12.9;13.2;12.5;0.35;1014.22;1013.88;5.3;97;9.7;;0.0
01/04/2023;1800;22.5;23.3;22.1;59.9;64;52;14.3;15.1;12.9;1.04;1015.24;1014.22;5.4;63;9.7;;0.0
01/04/2023;1900;21.8;22.1;21.5;60;62;57;13.7;14.5;13;0.68;1015.92;1014.9;5;65;12.9;;0.0
01/04/2023;2000;21.3;21.5;21;57.2;59;57;12.5;13.2;12.2;0.68;1016.59;1015.92;4.1;75;8;;0.0
01/04/2023;2100;20.5;21;19.7;60.6;69;57;12.6;13.9;12.2;0;1016.93;1016.59;1.4;74;8;;0.0
01/04/2023;2200;18.7;19.7;18;70.7;74;68;13.3;13.9;12.4;0;1016.93;1016.59;0.1;50;3.2;;0.0
01/04/2023;2300;17.9;18;17.7;72.1;74;70;12.8;13.2;12.4;0;1016.93;1016.93;0.1;53;3.2;;0.0
02/04/2023;000;17.9;18.1;17.5;74.5;79;71;13.3;14.1;12.6;0;1016.93;1016.93;0.2;52;3.2;;0.0
02/04/2023;100;17.5;18;17.3;79.3;82;76;13.9;14.5;13.3;0;1016.93;1016.59;1.2;56;4.8;;0.0
02/04/2023;200;19;19.5;18;72.5;76;69;13.9;14.3;13.7;0;1016.93;1016.59;3.8;71;9.7;;0.0
02/04/2023;300;19.3;19.6;18.7;71.9;75;70;14.1;14.5;13.6;0;1016.93;1016.59;4.5;71;9.7;;0.0
02/04/2023;400;19.1;19.4;18.6;71.9;77;70;13.9;14.7;13.5;0.34;1016.93;1016.59;4.3;78;11.3;;0.0
02/04/2023;500;18.4;18.9;17.9;78.8;82;74;14.7;15.1;14.1;0.34;1017.27;1016.93;2.9;79;6.4;;0.0
02/04/2023;600;18.2;18.4;18;81.5;85;79;15;15.7;14.7;0.34;1017.95;1017.61;0.8;77;6.4;;0.0
02/04/2023;700;21;23.5;18.4;77;84;70;16.7;17.7;15.6;0.34;1018.63;1018.29;0.1;41;3.2;;0.0
02/04/2023;800;23.6;24.4;22.7;65.6;69;62;16.7;17.8;15.9;0.68;1019.3;1018.63;4.3;78;11.3;;0.0
02/04/2023;900;25.6;27.9;23.6;56.7;64;50;16.3;16.9;15.6;0;1019.64;1019.3;3.7;87;9.7;;0.0
